    REE_ext, VAR,        4,        5,        6,        7,        8,        9,       10,       11,       12,       13,       14,       15,       16,       17,       18,       19,       20,       21,       22,       23,       24,       25,       26,       27,       28,       29,       30,       31,       32,       33,       34,       35,       36,       37,       38,       39,       40,       41,       42,       43,       44,       45,       46,       47,       48,       49,       50,       51,       52,       53,       54,       55,       56,       57,       58,       59,       60,
   1,      EARMF, 31356.82, 30247.84, 27471.73, 24275.53, 21129.84, 19038.49, 17624.12, 18168.34, 21126.03, 25497.73, 30247.83, 34699.12, 37503.46, 38778.74, 38985.96, 38358.50, 36907.06, 35847.27, 35082.83, 35930.79, 38101.37, 40774.58, 43287.73, 45265.40, 46478.94, 46945.45, 47038.62, 46967.55, 46630.75, 45612.99, 45044.41, 45277.70, 46263.95, 47241.97, 48181.36, 49063.58, 49706.33, 49839.28, 49814.84, 49686.67, 49350.19, 48718.88, 47790.50, 47652.52, 47750.18, 48118.30, 48746.20, 49414.07, 49760.29, 49865.02, 49844.93, 49687.06, 48978.00, 46944.68, 45419.64, 45814.03, 46727.43,
   1,     EARMFP,    61.52,    59.35,    53.90,    47.63,    41.46,    37.35,    34.58,    35.65,    41.45,    50.03,    59.35,    68.08,    73.58,    76.08,    76.49,    75.26,    72.41,    70.33,    68.83,    70.49,    74.75,    80.00,    84.93,    88.81,    91.19,    92.11,    92.29,    92.15,    91.49,    89.49,    88.38,    88.83,    90.77,    92.69,    94.53,    96.26,    97.52,    97.78,    97.73,    97.48,    96.82,    95.58,    93.76,    93.49,    93.68,    94.41,    95.64,    96.95,    97.63,    97.83,    97.79,    97.49,    96.09,    92.10,    89.11,    89.89,    91.68,
   1, PEARM< 10%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.15,     0.10,     0.05,     0.05,     0.05,     0.10,     0.10,     0.15,     0.15,     0.05,     0.15,     0.35,     0.10,     0.20,     0.10,     0.05,     0.05,     0.15,     0.20,     0.30,     0.30,     0.20,     0.30,     0.30,     0.15,     0.15,     0.10,     0.00,     0.10,     0.15,     0.15,     0.15,     0.30,     0.05,     0.15,     0.15,     0.15,     0.15,     0.05,     0.05,     0.00,     0.05,     0.10,     0.10,     0.10,     0.05,     0.10,
   1, PEARM< 20%,     0.00,     0.00,     0.00,     0.05,     4.50,    25.20,    38.30,    36.70,    22.65,    10.90,     6.70,     3.10,     3.05,     2.20,     2.70,     3.30,     4.55,     6.50,     5.80,     5.40,     2.75,     1.60,     1.15,     0.95,     0.90,     0.90,     1.00,     1.30,     1.55,     1.80,     1.65,     1.50,     0.90,     0.65,     0.55,     0.50,     0.30,     0.30,     0.30,     0.40,     0.50,     0.60,     0.65,     0.80,     0.55,     0.40,     0.30,     0.25,     0.25,     0.25,     0.30,     0.35,     0.35,     0.50,     0.55,     0.55,     0.35,
   1, PEARM< 30%,     0.00,     0.00,     0.00,    11.75,    33.05,    47.40,    56.75,    58.50,    44.70,    29.00,    15.70,     8.00,     5.50,     4.95,     5.60,     7.00,     9.05,    11.30,    13.30,    12.50,     8.40,     4.75,     2.40,     1.80,     1.50,     1.25,     1.60,     1.90,     2.25,     2.35,     2.60,     2.30,     1.55,     1.00,     0.70,     0.60,     0.55,     0.50,     0.60,     0.65,     0.75,     0.75,     1.05,     1.25,     1.00,     0.80,     0.50,     0.30,     0.30,     0.30,     0.35,     0.35,     0.45,     0.50,     0.80,     0.95,     0.75,
   1, PEARM< 40%,     0.00,     0.00,     8.75,    36.25,    53.50,    62.30,    69.25,    69.05,    60.75,    44.05,    28.70,    16.30,    11.60,     9.40,     9.45,    11.50,    15.00,    17.95,    19.05,    18.05,    15.05,     9.15,     5.35,     3.70,     2.80,     2.65,     2.85,     3.10,     3.15,     3.45,     3.60,     3.35,     2.75,     1.60,     1.05,     0.75,     0.70,     0.75,     0.85,     0.80,     0.95,     1.10,     1.45,     1.65,     1.45,     1.20,     0.85,     0.60,     0.45,     0.45,     0.45,     0.60,     0.70,     0.95,     1.10,     1.25,     1.30,
   1, PEARM< 50%,     0.00,     7.20,    40.95,    59.20,    68.55,    74.15,    78.50,    76.40,    70.30,    58.00,    42.05,    28.10,    20.95,    17.25,    16.65,    18.85,    22.00,    24.85,    26.65,    24.90,    21.00,    15.20,     9.60,     6.20,     4.85,     4.35,     4.35,     4.50,     4.55,     4.95,     5.00,     4.65,     3.85,     2.75,     1.90,     1.20,     1.00,     0.95,     1.00,     1.15,     1.20,     1.55,     1.85,     2.00,     1.95,     1.60,     1.25,     0.90,     0.75,     0.60,     0.60,     0.75,     0.90,     1.05,     1.60,     2.15,     2.10,
   1, PEARM< 60%,    36.60,    55.15,    70.65,    75.90,    81.40,    83.75,    85.95,    83.80,    77.00,    67.50,    53.75,    40.15,    31.25,    27.30,    26.55,    27.30,    30.80,    33.90,    35.55,    33.90,    27.80,    21.60,    14.60,    10.00,     7.75,     6.90,     6.70,     6.95,     7.15,     7.80,     7.90,     7.05,     5.10,     3.75,     2.75,     1.90,     1.75,     1.70,     1.70,     1.60,     1.85,     2.35,     2.70,     2.65,     2.20,     2.05,     1.80,     1.25,     1.15,     1.25,     1.20,     1.25,     1.30,     1.85,     2.95,     3.25,     2.90,
   1, PEARM< 70%,    97.75,    92.90,    91.10,    90.80,    91.95,    92.70,    93.00,    90.05,    83.65,    75.20,    63.80,    50.75,    42.55,    37.70,    36.50,    37.85,    41.30,    43.50,    44.90,    43.15,    35.75,    28.05,    21.10,    14.80,    11.75,    10.10,     9.80,     9.80,    10.05,    11.35,    12.00,    10.75,     7.85,     5.50,     3.75,     2.80,     2.30,     2.15,     2.10,     2.15,     2.70,     3.40,     4.15,     4.10,     3.80,     2.65,     2.30,     1.90,     1.60,     1.50,     1.55,     1.65,     2.10,     3.35,     5.10,     6.10,     5.15,
   1, PEARM< 80%,   100.00,    99.70,    99.20,    98.85,    98.65,    98.70,    98.25,    96.05,    89.95,    81.65,    72.60,    60.70,    52.75,    48.50,    46.65,    47.85,    51.95,    54.20,    55.15,    52.45,    44.30,    34.95,    27.20,    20.80,    17.20,    15.15,    14.60,    14.50,    14.75,    16.00,    18.00,    16.75,    12.20,     8.15,     5.60,     3.85,     3.25,     3.00,     2.95,     3.35,     4.05,     5.20,     6.90,     6.95,     5.15,     3.95,     3.00,     2.60,     2.40,     1.90,     1.90,     2.25,     4.10,     8.15,    17.05,    13.25,     9.35,
   1, PEARM< 90%,   100.00,   100.00,   100.00,    99.95,    99.85,    99.90,    99.85,    99.15,    94.90,    87.80,    79.50,    69.80,    61.50,    58.05,    56.75,    58.90,    63.80,    65.95,    68.75,    62.90,    53.35,    42.75,    33.55,    26.85,    22.45,    20.05,    19.65,    19.60,    20.70,    31.00,    34.15,    27.05,    18.60,    13.05,     9.50,     6.30,     4.50,     4.05,     4.30,     5.65,     7.25,    11.75,    17.45,    13.00,     9.45,     7.00,     5.75,     3.70,     4.70,     4.45,     5.00,     6.75,    12.45,    36.35,    44.15,    33.55,    20.10,
   1,PEARM<=100%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   1,        ENA,  6771.94,  4351.70,  3355.34,  2757.46,  2339.74,  2310.14,  2931.69,  4813.11,  7995.57, 10062.07, 10259.71,  9833.77,  7349.95,  4621.21,  3530.75,  2904.84,  2451.30,  2419.85,  3099.29,  5038.94,  8398.37, 10416.54, 10579.89,  9926.01,  7416.18,  4661.45,  3569.17,  2930.88,  2476.52,  2460.32,  3143.03,  5043.82,  8299.00, 10381.36, 10465.74,  9911.90,  7422.50,  4627.92,  3549.24,  2913.57,  2463.75,  2435.82,  3120.93,  5081.45,  8236.67, 10173.67, 10428.73,  9990.68,  7408.77,  4656.34,  3573.00,  2929.28,  2471.81,  2449.92,  3127.92,  5058.97,  8268.56,
