  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes) - SIN                                                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.  217601.  241603.  241394.  232371.  217940.  197652.  173289.  166432.  159933.  205357.
     2       0.       0.       0.  211797.  217562.  222223.  214780.  198988.  175840.  163583.  176804.  200906.  198054.
     3       0.       0.       0.  211183.  231973.  240549.  238450.  234697.  229818.  228698.  217227.  231581.  229353.
     4       0.       0.       0.  214210.  239198.  242259.  242143.  233829.  219662.  202154.  208022.  214989.  224052.
     5       0.       0.       0.  205236.  215163.  216022.  207358.  191118.  194243.  193975.  202111.  206906.  203570.
     6       0.       0.       0.  206518.  218472.  220055.  213548.  195563.  172105.  151712.  150663.  159661.  187589.
     7       0.       0.       0.  214033.  228923.  231585.  226292.  208241.  182836.  157954.  141299.  134280.  191716.
     8       0.       0.       0.  209953.  216188.  207678.  195546.  175638.  174709.  171452.  182704.  198811.  192520.
     9       0.       0.       0.  217680.  228456.  226767.  216912.  200470.  178784.  154222.  146569.  167205.  193007.
    10       0.       0.       0.  229357.  242030.  242232.  242124.  225897.  215890.  202336.  208332.  219464.  225296.
    11       0.       0.       0.  219857.  227608.  224233.  208960.  187051.  163279.  146517.  141401.  153382.  185810.
    12       0.       0.       0.  224468.  237472.  229812.  219160.  197947.  176695.  148365.  148092.  158548.  193396.
    13       0.       0.       0.  229347.  244363.  249055.  238232.  223282.  207297.  191133.  201193.  212908.  221868.
    14       0.       0.       0.  214673.  220165.  226669.  220967.  218457.  206362.  190151.  178593.  178047.  206009.
    15       0.       0.       0.  215056.  221317.  211527.  194437.  173236.  151002.  129727.  111808.  128206.  170702.
    16       0.       0.       0.  213449.  220637.  219246.  205465.  199894.  178680.  153869.  131319.  114508.  181896.
    17       0.       0.       0.  208745.  222046.  230428.  220731.  198824.  170492.  142960.  115651.  102217.  179121.
    18       0.       0.       0.  216071.  223792.  215592.  200872.  185400.  159641.  136185.  116440.  114835.  174314.
